versicle_id,book_id,chapter_id,vNum,text_value
1,1,1,1,"En el comienzo de todo, Dios creó el cielo y la tierra."
2,1,1,2,"La tierra no tenía entonces ninguna forma; todo era un mar profundo cubierto de oscuridad, y el espíritu de Dios se movía sobre el agua."
3,1,1,3,Entonces Dios dijo: «¡Que haya luz!» Y hubo luz.
4,1,1,4,"Al ver Dios que la luz era buena, la separó de la oscuridad"
5,1,1,5,"y la llamó «día», y a la oscuridad la llamó «noche». De este modo se completó el primer día."
6,1,1,6,"Después Dios dijo: «Que haya una bóveda que separe las aguas, para que estas queden separadas.» Y así fue."
7,1,1,7,"Dios hizo una bóveda que separó las aguas: una parte de ellas quedó debajo de la bóveda, y otra parte quedó arriba."
8,1,1,8,A la bóveda la llamó «cielo». De este modo se completó el segundo día.
9,1,1,9,"Entonces Dios dijo: «Que el agua que está debajo del cielo se junte en un solo lugar, para que aparezca lo seco.» Y así fue."
10,1,1,10,"A la parte seca Dios la llamó «tierra», y al agua que se había juntado la llamó «mar». Al ver Dios que todo estaba bien,"
11,1,1,11,dijo: «Que produzca la tierra toda clase de plantas: hierbas que den semilla y árboles que den fruto.» Y así fue.
12,1,1,12,La tierra produjo toda clase de plantas: hierbas que dan semilla y árboles que dan fruto. Y Dios vio que todo estaba bien.
13,1,1,13,De este modo se completó el tercer día.
14,1,1,16,Dios hizo las dos luces: la grande para alumbrar de día y la pequeña para alumbrar de noche. También hizo las estrellas.
15,1,1,17,Dios puso las luces en la bóveda celeste para alumbrar la tierra
16,1,1,18,"de día y de noche, y para separar la luz de la oscuridad, y vio que todo estaba bien."
17,1,1,19,De este modo se completó el cuarto día.
18,1,1,20,"Luego Dios dijo: «Que produzca el agua toda clase de animales, y que haya también aves que vuelen sobre la tierra.» Y así fue."
19,1,1,21,"Dios creó los grandes monstruos del mar, y todos los animales que el agua produce y que viven en ella, y todas las aves. Al ver Dios que así estaba bien,"
20,1,1,22,"bendijo con estas palabras a los animales que había hecho: «Que tengan muchas crías y llenen los mares, y que haya muchas aves en el mundo.»"
21,1,1,23,De este modo se completó el quinto día.
22,1,1,24,"Entonces Dios dijo: «Que produzca la tierra toda clase de animales: domésticos y salvajes, y los que se arrastran por el suelo.» Y así fue."
23,1,1,25,Dios hizo estos animales y vio que todo estaba bien.
24,1,1,26,"Entonces dijo: «Ahora hagamos al hombre a nuestra imagen. Él tendrá poder sobre los peces, las aves, los animales domésticos y los salvajes, y sobre los que se arrastran por el suelo.»"
25,1,1,27,"Cuando Dios creó al hombre, lo creó a su imagen; varón y mujer los creó,"
26,1,1,28,"y les dio su bendición: «Tengan muchos, muchos hijos; llenen el mundo y gobiérnenlo; dominen a los peces y a las aves, y a todos los animales que se arrastran.»"
27,1,1,29,"Después les dijo: «Miren, a ustedes les doy todas las plantas de la tierra que producen semilla, y todos los árboles que dan fruto. Todo eso les servirá de alimento."
28,1,1,30,"Pero a los animales salvajes, a los que se arrastran por el suelo y a las aves, les doy la hierba como alimento.» Así fue,"
29,1,1,31,y Dios vio que todo lo que había hecho estaba muy bien. De este modo se completó el sexto día.
30,1,1,1415,"Entonces Dios dijo: «Que haya luces en la bóveda celeste, que alumbren la tierra y separen el día de la noche, y que sirvan también para señalar los días, los años y las fechas especiales.» Y así fue."
31,1,2,1,"El cielo y la tierra, y todo lo que hay en ellos, quedaron terminados."
32,1,2,2,"El séptimo día terminó Dios lo que había hecho, y descansó."
33,1,2,3,"Entonces bendijo el séptimo día y lo declaró día sagrado, porque en ese día descansó de todo su trabajo de creación."
34,1,2,4,"Ésta es la historia de la creación del cielo y de la tierra. Cuando Dios el Señor hizo el cielo y la tierra,"
35,1,2,5,"aún no había plantas ni había brotado la hierba, porque Dios el Señor todavía no había hecho llover sobre la tierra, ni había nadie que la trabajara."
36,1,2,6,"Sin embargo, de la tierra salía agua que regaba todo el terreno."
37,1,2,7,"Entonces Dios el Señor formó al hombre de la tierra misma, y sopló en su nariz y le dio vida. Así el hombre se convirtió en un ser viviente."
