versicle_id,book_id,chapter_id,vNum,text_value
1,1,1,1,En el principio creó Dios los cielos y la tierra.
2,1,1,2,"Y la tierra estaba desordenada y vacía, y las tinieblas estaban sobre la faz del abismo, y el Espíritu de Dios"
3,1,1,3,se movía sobre la faz de las aguas. Y dijo Dios: Sea la luz; y fue la luz.
4,1,1,4,Y vio Dios que la luz era buena; y separó Dios la luz de las tinieblas.
5,1,1,5,"Y llamó Dios a la luz Día, y a las tinieblas llamó Noche. Y fue la tarde y la mañana un"
6,1,1,6,"día. Luego dijo Dios: Haya expansión en medio de las aguas,"
7,1,1,7,"y separe las aguas de las aguas. E hizo Dios la expansión, y separó las aguas que estaban debajo de la expansión, de las"
8,1,1,8,aguas que estaban sobre la expansión. Y fue así. Y llamó Dios a la expansión Cielos. Y fue la tarde y la mañana el día segundo.
9,1,1,9,"Dijo también Dios: Júntense las aguas que están debajo de los cielos en un lugar, y descúbrase lo seco. Y fue así."
10,1,1,10,"Y llamó Dios a lo seco Tierra, y a la reunión de las aguas llamó"
11,1,1,11,"Mares. Y vio Dios que era bueno. Después dijo Dios: Produzca la tierra hierba verde, hierba que dé semilla; árbol de fruto que dé fruto según su género, que su semilla esté en él, sobre la"
12,1,1,12,"tierra. Y fue así. Produjo, pues, la tierra hierba verde, hierba que da semilla según su naturaleza, y árbol que da fruto, cuya semilla está en él, según su género. Y vio Dios que era bueno."
13,1,1,13,Y fue la tarde y la mañana el día tercero.
14,1,1,14,"Dijo luego Dios: Haya lumbreras en la expansión de los cielos para separar el día de la noche; y sirvan de señales para las estaciones, para"
15,1,1,15,"días y años, y sean por lumbreras en la expansión de los cielos"
16,1,1,16,"para alumbrar sobre la tierra. Y fue así. E hizo Dios las dos grandes lumbreras; la lumbrera mayor para que señorease en el día, y la lumbrera menor para que señorease en la noche;"
17,1,1,17,hizo también las estrellas. Y las puso Dios en la expansión de
18,1,1,18,"los cielos para alumbrar sobre la tierra, y para señorear en el día y en la noche, y para separar la luz de las tinieblas. Y vio"
19,1,1,19,Dios que era bueno. Y fue la tarde y la mañana el día cuarto.
20,1,1,20,"Dijo Dios: Produzcan las aguas seres vivientes, y aves que"
21,1,1,21,"vuelen sobre la tierra, en la abierta expansión de los cielos. Y creó Dios los grandes monstruos marinos, y todo ser viviente que se mueve, que las aguas produjeron según su género, y"
22,1,1,22,"toda ave alada según su especie. Y vio Dios que era bueno. Y Dios los bendijo, diciendo: Fructificad y multiplicaos, y llenad las aguas en los mares, y multiplíquense las aves en la tierra."
23,1,1,23,Y fue la tarde y la mañana el día quinto.
24,1,1,24,"Luego dijo Dios: Produzca la tierra seres vivientes según su género, bestias y serpientes y animales de la tierra según su especie. Y fue así."
25,1,1,25,"E hizo Dios animales de la tierra según su género, y ganado según su género, y todo animal que se arrastra sobre la tierra según su especie. Y vio Dios que era bueno."
