versicle_id,book_id,chapter_id,vNum,text_value
1,1,1,1,En el principio creó Dios los cielos y la tierra.
2,1,1,2,"Y la tierra estaba sin orden y vacía. Había tinieblas sobre la faz del océano, y el Espíritu de Dios se movía sobre la faz de las aguas."
3,1,1,3,"Entonces dijo Dios: “Sea la luz”, y fue la luz."
4,1,1,4,"Dios vio que la luz era buena, y separó Dios la luz de las tinieblas."
5,1,1,5,"Dios llamó a la luz “día”, y a las tinieblas llamó “noche”. Y fue la tarde y fue la mañana del primer día."
6,1,1,6,"Entonces dijo Dios: “Haya una bóveda en medio de las aguas, para que separe las aguas de las aguas”."
7,1,1,7,"E hizo Dios la bóveda, y separó las aguas que están debajo de la bóveda de las aguas que están sobre la bóveda. Y fue así."
8,1,1,8,Dios llamó a la bóveda “cielos”. Y fue la tarde y fue la mañana del segundo día.
9,1,1,9,"Entonces dijo Dios: “Reúnanse las aguas que están debajo del cielo en un solo lugar, de modo que aparezca la parte seca”. Y fue así."
10,1,1,10,"Llamó Dios a la parte seca “tierra”, y a la reunión de las aguas llamó “mares”; y vio Dios que esto era bueno."
11,1,1,11,"Después dijo Dios: “Produzca la tierra hierba, plantas que den semilla y árboles frutales que den fruto según su especie, cuya semilla esté en él, sobre la tierra”. Y fue así."
12,1,1,12,"La tierra produjo hierba, plantas que dan semilla según su especie, árboles frutales cuya semilla está en su fruto según su especie. Y vio Dios que esto era bueno."
13,1,1,13,Y fue la tarde y fue la mañana del tercer día.
14,1,1,14,"Entonces dijo Dios: “Haya lumbreras en la bóveda del cielo para distinguir el día de la noche, para servir de señales, para las estaciones y para los días y los años."
15,1,1,15,Así sirvan de lumbreras para que alumbren la tierra desde la bóveda del cielo”. Y fue así.
16,1,1,16,"E hizo Dios las dos grandes lumbreras: la lumbrera mayor para dominar en el día, y la lumbrera menor para dominar en la noche. Hizo también las estrellas."
17,1,1,17,"Dios las puso en la bóveda del cielo para alumbrar sobre la tierra,"
18,1,1,18,"para dominar en el día y en la noche, y para separar la luz de las tinieblas. Y vio Dios que esto era bueno."
19,1,1,19,Y fue la tarde y fue la mañana del cuarto día.
20,1,1,20,"Entonces dijo Dios: “Produzcan las aguas innumerables seres vivientes, y haya aves que vuelen sobre la tierra, en la bóveda del cielo”."
